Player,Position,1,2,3,4,5,6,7,8,9,10,11,12,13,Total Points
Josh Reynolds,WR,1.0,,,,4.0,2.0,2.0,,,,,,,9.0
Josh Whyle,TE,,,,,,,,,,,6.0,0.0,,6.0
Josh Williams,RB,,,,,,,,1.0,,,,,,1.0
Joshua Dobbs,QB,,,,0.0,,,0.0,,,,,,,0.0
Josiah Deguara,TE,,,,,,,,,,,,0.0,,0.0
JuJu Smith-Schuster,WR,5.0,0.0,5.0,9.0,1.0,5.0,3.0,2.0,0.0,,,0.0,,30.0
Julian Hill,TE,2.0,,0.0,1.0,2.0,3.0,0.0,,,,1.0,,,9.0
Julius Chestnut,RB,0.0,,2.0,0.0,0.0,,,0.0,,,,0.0,,2.0
Justice Hill,RB,0.0,1.0,4.0,23.0,0.0,3.0,,0.0,1.0,7.0,,,,39.0
Justin Fields,QB,30.0,4.0,,30.0,29.0,4.0,3.0,22.0,,8.0,21.0,,,151.0
Justin Herbert,QB,33.0,23.0,16.0,14.0,16.0,22.0,33.0,31.0,31.0,15.0,3.0,,16.0,253.0
Justin Jefferson,WR,10.0,8.0,7.0,12.0,12.0,,7.0,7.0,10.0,3.0,6.0,4.0,0.0,86.0
Justin Watson,WR,2.0,0.0,,,,,,,,,,,,2.0
Juwan Johnson,TE,7.0,10.0,5.0,2.0,1.0,0.0,7.0,5.0,9.0,15.0,,4.0,3.0,68.0
KaVontae Turpin,WR,1.0,10.0,6.0,3.0,,,1.0,0.0,1.0,,0.0,3.0,5.0,30.0
Kaleb Johnson,RB,0.0,0.0,,2.0,,1.0,,,0.0,0.0,1.0,,0.0,4.0
Kalif Raymond,WR,1.0,1.0,0.0,1.0,,,1.0,,,5.0,,3.0,,12.0
Kameron Johnson,WR,,,,,0.0,12.0,,,,1.0,,,,13.0
Kareem Hunt,RB,2.0,3.0,10.0,4.0,16.0,3.0,1.0,16.0,10.0,,11.0,17.0,7.0,100.0
Kayshon Boutte,WR,10.0,7.0,2.0,1.0,4.0,21.0,11.0,13.0,,,,1.0,9.0,79.0
Ke'Shawn Williams,WR,,,,,,,,,,-1.0,,,,-1.0
KeAndre Lambert-Smith,WR,,,,,,0.0,,,,,,,,0.0
Keaton Mitchell,RB,,,,,0.0,,,4.0,1.0,3.0,5.0,1.0,8.0,22.0
Kedon Slovis,QB,,,,,,,,,,0.0,,0.0,,0.0
Keenan Allen,WR,12.0,12.0,12.0,3.0,5.0,2.0,17.0,4.0,4.0,1.0,5.0,,3.0,80.0
Keleki Latu,TE,,,,,,,,,,,0.0,,,0.0
Kendall Milton,RB,,,,,,,,,,,0.0,,,0.0
Kendre Miller,RB,2.0,0.0,2.0,12.0,4.0,3.0,0.0,,,,,,,23.0
Kendrick Bourne,WR,,3.0,3.0,1.0,14.0,14.0,1.0,4.0,3.0,1.0,,,,44.0
Kenneth Walker,RB,2.0,17.0,16.0,10.0,8.0,3.0,6.0,,5.0,6.0,16.0,10.0,6.0,105.0
Kenny Gainwell,RB,1.0,3.0,8.0,24.0,,3.0,1.0,2.0,3.0,0.0,22.0,12.0,4.0,83.0
Kenny Pickett,QB,,,,,,,-1.0,,,0.0,,,,-1.0
Keon Coleman,WR,17.0,2.0,2.0,4.0,7.0,1.0,,3.0,1.0,10.0,,,6.0,53.0
Khadarel Hodge,WR,,,,,,,,3.0,,,,,,3.0
Khalil Shakir,WR,6.0,1.0,10.0,12.0,4.0,3.0,,14.0,4.0,5.0,0.0,10.0,0.0,69.0
Kimani Vidal,RB,,,,,1.0,19.0,3.0,18.0,3.0,16.0,1.0,,19.0,80.0
Kirk Cousins,QB,,,1.0,,,,,6.0,,,1.0,17.0,15.0,40.0
Konata Mumpfield,WR,,,,,,0.0,6.0,,,,,2.0,,8.0
Kyle Allen,QB,,,,0.0,,,,,,0.0,,,,0.0
Kyle Juszczyk,RB,3.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,,2.0,20.0
Kyle Monangai,RB,1.0,2.0,1.0,1.0,,3.0,15.0,2.0,19.0,8.0,9.0,10.0,19.0,90.0
Kyle Pitts,TE,5.0,3.0,3.0,13.0,,1.0,6.0,5.0,3.0,3.0,1.0,2.0,8.0,53.0
Kyle Williams,WR,1.0,,0.0,0.0,,,,,,13.0,,1.0,9.0,24.0
Kylen Granson,TE,0.0,0.0,,,,,,,,,0.0,,,0.0
Kyler Murray,QB,21.0,15.0,15.0,20.0,15.0,,,,,,,,,86.0
Kyren Williams,RB,12.0,7.0,16.0,7.0,23.0,14.0,6.0,,17.0,20.0,15.0,4.0,13.0,154.0
LaJohntay Wester,WR,,,,,,,,,,,-1.0,,,-1.0
Ladd McConkey,WR,7.0,4.0,4.0,1.0,9.0,16.0,6.0,14.0,5.0,16.0,1.0,,9.0,92.0
Lamar Jackson,QB,33.0,34.0,32.0,12.0,,,,,33.0,18.0,4.0,7.0,7.0,180.0
LeQuint Allen,RB,0.0,1.0,0.0,0.0,,1.0,0.0,,1.0,0.0,3.0,0.0,,6.0
Lil'Jordan Humphrey,WR,,,,,,5.0,,,,,,,,5.0
Lucas Krull,TE,0.0,,0.0,,,,,,,,,,,0.0
Luke Farrell,TE,0.0,7.0,,1.0,0.0,,1.0,,0.0,7.0,,0.0,,16.0
Luke McCaffrey,WR,,3.0,11.0,8.0,5.0,9.0,,2.0,,,,,,38.0
Luke Musgrave,TE,0.0,3.0,,0.0,,0.0,,0.0,3.0,2.0,0.0,0.0,2.0,10.0
Luke Schoonmaker,TE,,,0.0,0.0,0.0,0.0,,2.0,1.0,,,,0.0,3.0
Luther Burden,WR,0.0,0.0,16.0,0.0,,5.0,2.0,0.0,,5.0,2.0,5.0,3.0,38.0
Mac Jones,QB,,28.0,15.0,,25.0,10.0,5.0,21.0,20.0,28.0,0.0,,0.0,152.0
Mack Hollins,WR,0.0,6.0,2.0,6.0,,2.0,4.0,8.0,0.0,10.0,6.0,3.0,2.0,49.0
Malachi Corley,WR,,,,,1.0,,1.0,3.0,,3.0,0.0,0.0,0.0,8.0
Malik Davis,RB,,,,,,,,0.0,0.0,,2.0,2.0,10.0,14.0
Malik Heath,WR,,3.0,,0.0,,,,2.0,1.0,,,,,6.0
Malik Nabers,WR,7.0,28.0,1.0,2.0,,,,,,,,,,38.0
Malik Washington,WR,2.0,2.0,3.0,1.0,0.0,2.0,3.0,9.0,4.0,6.0,4.0,,3.0,39.0
Malik Willis,QB,,,,,,,,,,,7.0,0.0,,7.0
Mar'Keise Irving,RB,9.0,12.0,9.0,21.0,,,,,,,,,14.0,65.0
Marcus Mariota,QB,,,23.0,20.0,,,3.0,12.0,,22.0,16.0,,26.0,122.0
Mark Andrews,TE,0.0,0.0,21.0,3.0,2.0,2.0,,3.0,14.0,7.0,12.0,0.0,4.0,68.0
Marquez Valdes-Scantling,WR,,,0.0,,0.0,2.0,,,,,,,,2.0
Marquise Brown,WR,9.0,3.0,4.0,9.0,4.0,16.0,7.0,,7.0,,4.0,1.0,8.0,72.0
Marvin Harrison,WR,13.0,2.0,4.0,12.0,9.0,3.0,5.0,,15.0,11.0,,,6.0,80.0
Marvin Mims,WR,0.0,8.0,0.0,13.0,1.0,3.0,9.0,1.0,,,0.0,,0.0,35.0
Mason Kinsey,WR,,,,,,,,,,,1.0,,,1.0
Mason Rudolph,QB,,0.0,,,,0.0,,,,,11.0,9.0,-2.0,18.0
Mason Taylor,TE,2.0,0.0,1.0,6.0,8.0,0.0,3.0,9.0,,0.0,3.0,2.0,2.0,36.0
Mason Tipton,WR,,,,,,,,,,,,3.0,2.0,5.0
Matthew Golden,WR,1.0,1.0,5.0,5.0,,9.0,3.0,0.0,0.0,,2.0,,,26.0
Matthew Stafford,QB,15.0,21.0,17.0,33.0,32.0,12.0,37.0,,35.0,35.0,17.0,28.0,16.0,298.0
Max Brosmer,QB,,,1.0,,0.0,,,0.0,,,,,-3.0,-2.0
Mecole Hardman,WR,,,,,,,,,,,-1.0,,,-1.0
Michael Bandy,WR,,,,,,,,,0.0,,,,,0.0
Michael Carter,RB,,,,0.0,13.0,6.0,3.0,,,0.0,2.0,5.0,5.0,34.0
Michael Mayer,TE,3.0,0.0,,,,11.0,1.0,,2.0,2.0,1.0,1.0,,21.0
Michael Penix,QB,25.0,5.0,2.0,22.0,,16.0,14.0,,27.0,14.0,7.0,,,132.0
Michael Pittman,WR,14.0,4.0,13.0,10.0,9.0,2.0,13.0,15.0,11.0,1.0,,8.0,1.0,101.0
Michael Wilson,WR,0.0,7.0,0.0,1.0,1.0,4.0,4.0,,6.0,3.0,18.0,11.0,3.0,58.0
Mike Evans,WR,5.0,5.0,9.0,,,,,,,,,,,19.0
Mike Gesicki,TE,1.0,1.0,0.0,0.0,1.0,,,,,,,3.0,1.0,7.0
Miles Sanders,RB,4.0,7.0,5.0,1.0,,,,,,,,,,17.0
Mitchell Evans,TE,,0.0,0.0,8.0,6.0,2.0,2.0,,,,2.0,,2.0,22.0
Mitchell Tinsley,WR,,7.0,,0.0,,,,,2.0,,,8.0,2.0,19.0
Mitchell Trubisky,QB,,1.0,,,,,,0.0,,0.0,,,,1.0
Mo Alie-Cox,TE,2.0,0.0,,,,1.0,0.0,,,,,0.0,,3.0
Myles Gaskin,RB,,,,,,,,,,,,,0.0,0.0
Myles Price,WR,,-1.0,,,,,,,,-1.0,,-1.0,,-3.0
Najee Harris,RB,0.0,4.0,2.0,,,,,,,,,,,6.0
Nate Adkins,TE,,,,0.0,,8.0,2.0,,,,,,,10.0
Nathan Carter,RB,,,3.0,,,,,1.0,,,,,,4.0
Nick Chubb,RB,6.0,12.0,3.0,5.0,12.0,,1.0,6.0,3.0,4.0,1.0,1.0,9.0,63.0
Nick Mullens,QB,,,,,,,,,,,,,0.0,0.0
Nick Westbrook,WR,0.0,1.0,,0.0,,,1.0,1.0,2.0,0.0,,,,5.0
Nico Collins,WR,2.0,11.0,15.0,7.0,11.0,,2.0,,7.0,15.0,15.0,5.0,15.0,105.0
Nikko Remigio,WR,,2.0,1.0,,,,,,,,,,,3.0
Noah Brown,WR,2.0,0.0,,,,,,,,,,,,2.0
Noah Fant,TE,8.0,2.0,1.0,,,2.0,10.0,4.0,8.0,,2.0,0.0,0.0,37.0
Noah Gray,TE,0.0,0.0,1.0,0.0,,2.0,2.0,2.0,,,0.0,2.0,,9.0
Nyheim Hines,RB,,,,,,,,0.0,,,,,,0.0
Olamide Zaccheaus,WR,4.0,1.0,3.0,4.0,,2.0,0.0,3.0,11.0,0.0,,0.0,1.0,29.0
Ollie Gordon,RB,0.0,0.0,9.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,10.0,,1.0,34.0
Omarion Hampton,RB,5.0,2.0,18.0,21.0,6.0,,,,,,,,,52.0
Oronde Gadsden,TE,,,4.0,1.0,1.0,5.0,22.0,13.0,6.0,1.0,4.0,,2.0,59.0
Owen Wright,RB,,,,,,,,,,,,0.0,,0.0
Parker Washington,WR,,7.0,3.0,0.0,7.0,2.0,6.0,,9.0,9.0,2.0,13.0,2.0,60.0
Pat Bryant,WR,,1.0,,,,2.0,0.0,10.0,2.0,4.0,8.0,,4.0,31.0
Pat Freiermuth,TE,2.0,3.0,0.0,,,1.0,23.0,1.0,8.0,3.0,1.0,7.0,,49.0
Patrick Mahomes,QB,27.0,23.0,14.0,34.0,28.0,37.0,31.0,28.0,10.0,,15.0,17.0,37.0,301.0
Patrick Ricard,RB,,,,,,,,,,0.0,,,,0.0
Payne Durham,TE,,,,,,,,,,,,,1.0,1.0
Puka Nacua,WR,13.0,19.0,11.0,23.0,14.0,2.0,,,15.0,12.0,7.0,9.0,7.0,132.0
Quentin Johnston,WR,19.0,13.0,8.0,15.0,3.0,,9.0,,11.0,4.0,,,8.0,90.0
Quinn Ewers,QB,,,,,,,2.0,,,,,,,2.0
Quinshon Judkins,RB,,7.0,15.0,17.0,12.0,3.0,26.0,1.0,,8.0,5.0,16.0,12.0,122.0
Quintin Morris,TE,,,,,,,,,,,1.0,,1.0,2.0
RJ Harvey,RB,7.0,1.0,1.0,15.0,2.0,2.0,6.0,22.0,11.0,0.0,5.0,,17.0,89.0
Rachaad White,RB,1.0,12.0,1.0,3.0,19.0,14.0,3.0,5.0,,4.0,6.0,3.0,2.0,73.0
Raheem Mostert,RB,,,,7.0,2.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,12.0
Raheim Sanders,RB,6.0,,,,,,,,,,,,,6.0
Rashee Rice,WR,,,,,,,16.0,16.0,14.0,,3.0,16.0,21.0,86.0
Rasheen Ali,RB,0.0,,,,,,,,,,1.0,,1.0,2.0
Rashid Shaheed,WR,3.0,11.0,4.0,4.0,17.0,2.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,61.0
Rashod Bateman,WR,1.0,1.0,12.0,2.0,,0.0,,5.0,7.0,3.0,,,,31.0
Ray Ray McCloud,WR,5.0,,2.0,0.0,,,,,0.0,,,,,7.0
Re'Mahn Davis,RB,0.0,2.0,,0.0,0.0,7.0,,1.0,,0.0,,,6.0,16.0
Reggie Gilliam,RB,,,,,,,,,,,,0.0,,0.0
Rhamondre Stevenson,RB,2.0,15.0,2.0,3.0,13.0,1.0,14.0,4.0,,,,0.0,8.0,62.0
Ricky Pearsall,WR,10.0,5.0,11.0,4.0,,,,,,,0.0,0.0,1.0,31.0
Rico Dowdle,RB,1.0,1.0,9.0,3.0,28.0,29.0,8.0,5.0,26.0,12.0,9.0,6.0,7.0,144.0
Riley Leonard,QB,,,,,,,,0.0,,,,,,0.0
Robbie Chosen,WR,,,,,,,3.0,,,1.0,,,,4.0
Robert Tonyan,TE,,,,,,,,,,,0.0,,,0.0
Roman Wilson,WR,,0.0,,,,1.0,1.0,13.0,-1.0,9.0,1.0,,,24.0
Rome Odunze,WR,9.0,24.0,12.0,12.0,,3.0,3.0,11.0,,14.0,4.0,5.0,0.0,97.0
Romeo Doubs,WR,6.0,8.0,2.0,23.0,,5.0,7.0,6.0,9.0,0.0,5.0,2.0,8.0,81.0
Roschon Johnson,RB,,,,,,0.0,1.0,,,,,,,1.0
Ross Dwelley,TE,,,,,,,,,,,,,0.0,0.0
Russell Wilson,QB,10.0,36.0,4.0,0.0,,0.0,,,,2.0,,,,52.0
Ryan Flournoy,WR,,,2.0,2.0,12.0,3.0,,0.0,7.0,,6.0,,3.0,35.0
Ryan Miller,WR,,8.0,,,,,1.0,,,,,,,9.0
Sam Darnold,QB,6.0,19.0,20.0,17.0,35.0,23.0,11.0,,35.0,9.0,4.0,21.0,4.0,204.0
Sam LaPorta,TE,7.0,2.0,3.0,3.0,15.0,11.0,1.0,,15.0,5.0,,,,62.0
Samaje Perine,RB,0.0,,1.0,0.0,2.0,2.0,3.0,15.0,0.0,,,,3.0,26.0
Saquon Barkley,RB,14.0,14.0,4.0,13.0,14.0,5.0,4.0,29.0,,10.0,8.0,6.0,5.0,126.0
Savion Williams,WR,0.0,2.0,0.0,2.0,,0.0,,6.0,0.0,0.0,3.0,0.0,,13.0
Scott Matlock,RB,,,,0.0,,,,,6.0,,,,,6.0
Scott Miller,WR,,,,,,,0.0,,,,,,,0.0
Sean Tucker,RB,0.0,,,,0.0,8.0,0.0,10.0,,5.0,31.0,4.0,0.0,58.0
Shedeur Sanders,QB,,,,,,,,,,,0.0,12.0,11.0,23.0
Sione Vaki,RB,,,,,,,,,,0.0,,,,0.0
Skyy Moore,WR,,,1.0,,0.0,,1.0,,2.0,1.0,,,,5.0
Spencer Rattler,QB,10.0,27.0,13.0,15.0,17.0,11.0,15.0,3.0,,,,,,111.0
Stefon Diggs,WR,5.0,3.0,2.0,10.0,14.0,2.0,6.0,7.0,9.0,10.0,10.0,2.0,2.0,82.0
Sterling Shepard,WR,3.0,3.0,8.0,1.0,8.0,5.0,1.0,0.0,,3.0,5.0,1.0,0.0,38.0
T.J. Hockenson,TE,1.0,1.0,10.0,3.0,3.0,,4.0,2.0,7.0,0.0,3.0,1.0,5.0,40.0
Tahj Brooks,RB,,,1.0,,,,,,0.0,,0.0,0.0,,1.0
Tahj Washington,WR,,,,,,,,,0.0,,,,,0.0
Tai Felton,WR,,,0.0,,,,,,,,,,,0.0
Tanner Conner,TE,2.0,,1.0,,1.0,0.0,2.0,0.0,,,,,,6.0
Tanner Hudson,TE,,,,,,7.0,,0.0,4.0,,2.0,0.0,7.0,20.0
Tanner McKee,QB,,,,,,,,0.0,,,,,,0.0
Tay Martin,WR,,,,1.0,0.0,,,,,,,,,1.0
Taysom Hill,TE,,,,,0.0,6.0,1.0,0.0,3.0,2.0,,1.0,0.0,13.0
Teddy Bridgewater,QB,,,,,,,0.0,,,,0.0,2.0,,2.0
Tee Higgins,WR,3.0,11.0,1.0,3.0,8.0,6.0,15.0,10.0,26.0,,12.0,3.0,,98.0
Terrance Ferguson,TE,,,,,2.0,0.0,9.0,,5.0,3.0,,,,19.0
Terrell Jennings,RB,,,,,,,1.0,1.0,9.0,0.0,,0.0,,11.0
Terry McLaurin,WR,2.0,4.0,7.0,,,,,11.0,,,,,15.0,39.0
Tetairoa McMillan,WR,6.0,10.0,4.0,6.0,7.0,14.0,3.0,9.0,4.0,6.0,25.0,9.0,10.0,113.0
Tez Johnson,WR,,,,0.0,5.0,10.0,11.0,4.0,,16.0,0.0,9.0,0.0,55.0
Theo Johnson,TE,0.0,3.0,1.0,7.0,15.0,2.0,12.0,2.0,8.0,7.0,3.0,7.0,2.0,69.0
Tim Jones,WR,,,,,,,,,1.0,,,,,1.0
Tim Patrick,WR,,,1.0,0.0,,8.0,2.0,,,,8.0,,1.0,20.0
Tip Reiman,TE,1.0,,0.0,,,,,,,,,,,1.0
Tom Kennedy,WR,,,,,,,,,,,,,3.0,3.0
Tommy Tremble,TE,0.0,2.0,1.0,10.0,0.0,3.0,0.0,0.0,,,5.0,,0.0,21.0
Tony Pollard,RB,7.0,9.0,11.0,7.0,12.0,4.0,5.0,4.0,6.0,,2.0,4.0,5.0,76.0
Tory Horton,WR,,9.0,9.0,1.0,9.0,,,,16.0,,,,,44.0
Travis Etienne,RB,15.0,14.0,11.0,18.0,4.0,4.0,5.0,,11.0,12.0,19.0,17.0,3.0,133.0
Travis Homer,RB,,,,,,,,,,,0.0,,,0.0
Travis Hunter,WR,3.0,2.0,2.0,4.0,6.0,1.0,16.0,,,,,,,34.0
Travis Kelce,TE,10.0,6.0,2.0,4.0,12.0,7.0,5.0,15.0,8.0,,15.0,4.0,10.0,98.0
Trayveon Williams,RB,,,,,,,,,,,0.0,,,0.0
Tre Harris,WR,1.0,3.0,,,,2.0,2.0,6.0,1.0,0.0,1.0,,3.0,19.0
Tre Tucker,WR,11.0,1.0,32.0,1.0,6.0,7.0,3.0,,3.0,2.0,10.0,2.0,2.0,80.0
TreVeyon Henderson,RB,4.0,4.0,3.0,10.0,2.0,2.0,0.0,6.0,8.0,26.0,27.0,7.0,7.0,106.0
Trent Sherfield,WR,0.0,0.0,,,1.0,,,,,,,,,1.0
Trevor Etienne,RB,0.0,0.0,-1.0,3.0,2.0,1.0,,1.0,,,0.0,,0.0,6.0
Trevor Lawrence,QB,12.0,24.0,6.0,12.0,28.0,22.0,18.0,,20.0,12.0,16.0,23.0,25.0,218.0
Trey Benson,RB,6.0,4.0,4.0,4.0,,,,,,,,,,18.0
Trey Lance,QB,,,,,2.0,,,,,,1.0,,0.0,3.0
Trey McBride,TE,6.0,7.0,10.0,5.0,4.0,13.0,19.0,,11.0,18.0,17.0,7.0,14.0,131.0
Treylon Burks,WR,,,,,,,,,1.0,5.0,,,6.0,12.0
Troy Franklin,WR,4.0,15.0,0.0,5.0,5.0,0.0,9.0,20.0,4.0,10.0,8.0,,2.0,82.0
Tua Tagovailoa,QB,7.0,22.0,16.0,19.0,28.0,8.0,-2.0,32.0,8.0,14.0,6.0,,4.0,162.0
Tucker Fisk,TE,,,,,,,,,1.0,0.0,,,,1.0
Tucker Kraft,TE,7.0,18.0,2.0,5.0,,10.0,11.0,26.0,2.0,,,,,81.0
Ty Johnson,RB,2.0,0.0,1.0,0.0,1.0,1.0,,0.0,7.0,2.0,12.0,4.0,2.0,32.0
Tyjae Spears,RB,,,,,1.0,4.0,3.0,13.0,5.0,,3.0,2.0,2.0,33.0
Tylan Wallace,WR,,8.0,,1.0,,,,0.0,,,,,,9.0
Tyler Allgeier,RB,2.0,13.0,0.0,11.0,,9.0,1.0,7.0,0.0,17.0,7.0,4.0,11.0,82.0
Tyler Badie,RB,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,,0.0,,1.0,6.0
Tyler Conklin,TE,5.0,,,0.0,3.0,,,,,1.0,,,,9.0
Tyler Goodson,RB,,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0
Tyler Higbee,TE,,3.0,,2.0,,10.0,1.0,,7.0,3.0,2.0,,,28.0
Tyler Huntley,QB,,,,,,5.0,,18.0,,,,,,23.0
Tyler Johnson,WR,3.0,,3.0,,,,6.0,12.0,,,,,,24.0
Tyler Lockett,WR,,0.0,3.0,,0.0,0.0,1.0,,,4.0,3.0,6.0,1.0,18.0
Tyler Shough,QB,,,0.0,,,,,4.0,11.0,23.0,,8.0,21.0,67.0
Tyler Warren,TE,7.0,7.0,3.0,13.0,10.0,12.0,12.0,5.0,2.0,9.0,,4.0,8.0,92.0
Tyquan Thornton,WR,4.0,11.0,13.0,7.0,9.0,,3.0,,,,6.0,,,53.0
Tyreek Hill,WR,4.0,10.0,10.0,6.0,,,,,,,,,,30.0
Tyrell Shavers,WR,,,2.0,,,2.0,,,0.0,2.0,15.0,,,21.0
Tyrod Taylor,QB,,10.0,20.0,,,,2.0,,,,,13.0,22.0,67.0
Tyrone Tracy,RB,3.0,4.0,2.0,,,0.0,10.0,4.0,2.0,7.0,13.0,12.0,3.0,60.0
Tyson Bagent,QB,,1.0,,,,,,,0.0,,,,,1.0
Ulysses Bentley,RB,0.0,,,,,,,,,,,,,0.0
Van Jefferson,WR,,1.0,0.0,0.0,,7.0,4.0,0.0,2.0,,8.0,1.0,2.0,25.0
Wan'Dale Robinson,WR,5.0,20.0,2.0,1.0,3.0,14.0,9.0,4.0,4.0,6.0,3.0,21.0,3.0,95.0
Will Dissly,TE,1.0,0.0,,,,1.0,,,,,,,,2.0
Will Shipley,RB,2.0,,,,0.0,,0.0,0.0,,2.0,,,1.0,5.0
Xavier Gipson,WR,-1.0,,,,,,,0.0,,,,-1.0,,-2.0
Xavier Hutchinson,WR,3.0,2.0,1.0,1.0,13.0,,1.0,12.0,3.0,,4.0,0.0,3.0,43.0
Xavier Legette,WR,1.0,0.0,,,9.0,1.0,15.0,1.0,2.0,,14.0,2.0,0.0,45.0
Xavier Restrepo,WR,,,,,,,,,,,,2.0,1.0,3.0
Xavier Smith,WR,3.0,,,,,,1.0,,1.0,1.0,0.0,,8.0,14.0
Xavier Weaver,WR,,,,,,,,,,,1.0,0.0,,1.0
Xavier Worthy,WR,0.0,,,11.0,4.0,8.0,4.0,5.0,2.0,,2.0,5.0,7.0,48.0
Zach Charbonnet,RB,10.0,1.0,,9.0,10.0,3.0,16.0,,4.0,14.0,4.0,9.0,11.0,91.0
Zach Ertz,TE,8.0,12.0,3.0,4.0,,10.0,9.0,1.0,4.0,5.0,4.0,,10.0,70.0
Zach Wilson,QB,1.0,,,,,,,0.0,,,,,,1.0
Zaire Mitchell-Paden,TE,,,,,0.0,,,,,1.0,,,,1.0
Zamir White,RB,0.0,1.0,1.0,,,,,,,,,,,2.0
Zavier Scott,RB,,,5.0,10.0,0.0,,0.0,1.0,,,,,1.0,17.0
Zay Flowers,WR,20.0,7.0,1.0,7.0,7.0,3.0,,6.0,6.0,7.0,7.0,6.0,-1.0,76.0
Zay Jones,WR,0.0,,2.0,,0.0,7.0,6.0,,,,,,,15.0
Zonovan Knight,RB,,,,,8.0,11.0,5.0,,4.0,2.0,10.0,9.0,14.0,63.0
